DATAFLOW,LAST UPDATE,freq,sex,citizen,age,unit,geo,TIME_PERIOD,Value,OBS_FLAG
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Albania,2017,,u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Albania,2018,,u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Albania,2019,,u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Albania,2020,,u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Albania,2021,"41,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2015,"38,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2016,"42,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2017,"36,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2018,"33,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2019,"33,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2020,"36,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2021,"35,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2022,"35,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Austria,2023,35,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2015,"42,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2016,"40,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2017,"41,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2018,38,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2019,"34,6",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2020,"38,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2021,"35,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2022,33,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Belgium,2023,35,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2015,"45,3",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2016,"37,9",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2017,"44,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2018,"43,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2019,27,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2020,"32,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2021,"48,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2022,41,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Bulgaria,2023,"26,3",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2014,"20,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2015,"22,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2016,"22,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2017,"22,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2018,"21,6",
